"","name","sex","year","count"
"86","Isla","Female",2017,195
"87","Mia","Female",2017,192
"88","Charlotte","Female",2017,189
"89","Olivia","Female",2017,187
"90","Amelia","Female",2017,184
"91","Ava","Female",2017,156
"92","Harper","Female",2017,151
"93","Chloe","Female",2017,147
"94","Grace","Female",2017,144
"95","Ella","Female",2017,140
"96","Oliver","Male",2017,239
"97","Jack","Male",2017,217
"98","William","Male",2017,207
"99","Noah","Male",2017,198
"100","James","Male",2017,169
"101","Lucas","Male",2017,165
"102","Ethan","Male",2017,150
"103","Thomas","Male",2017,149
"104","Charlie","Male",2017,146
"105","Logan","Male",2017,141
"106","Charlotte","Female",2016,219
"107","Ava","Female",2016,214
"108","Mia","Female",2016,191
"109","Isla","Female",2016,180
"110","Amelia","Female",2016,165
"111","Olivia","Female",2016,164
"112","Ella","Female",2016,147
"113","Grace","Female",2016,143
"114","Harper","Female",2016,141
"115","Emily","Female",2016,135
"116","Oliver","Male",2016,274
"117","Jack","Male",2016,264
"118","William","Male",2016,208
"119","Noah","Male",2016,201
"120","Ethan","Male",2016,185
"121","Thomas","Male",2016,172
"122","James","Male",2016,169
"123","Lucas","Male",2016,158
"124","Charlie","Male",2016,148
"125","Liam","Male",2016,145
"126","Olivia","Female",2015,206
"127","Ava","Female",2015,196
"128","Charlotte","Female",2015,188
"129","Mia","Female",2015,182
"130","Isla","Female",2015,166
"131","Sophie","Female",2015,161
"132","Grace","Female",2015,155
"133","Amelia","Female",2015,153
"134","Ruby","Female",2015,151
"135","Chloe","Female",2015,145
"136","Oliver","Male",2015,248
"137","Jack","Male",2015,228
"138","James","Male",2015,197
"139","Noah","Male",2015,191
"140","William","Male",2015,176
"141","Thomas","Male",2015,174
"142","Ethan","Male",2015,173
"143","Liam","Male",2015,147
"144","Mason","Male",2015,147
"145","Lachlan","Male",2015,142
"146","Lucas","Male",2015,139
"147","Emily","Female",2014,204
"148","Ava","Female",2014,199
"149","Charlotte","Female",2014,186
"150","Mia","Female",2014,181
"151","Olivia","Female",2014,181
"152","Amelia","Female",2014,180
"153","Ella","Female",2014,171
"154","Isla","Female",2014,165
"155","Sophie","Female",2014,164
"156","Chloe","Female",2014,162
"157","Grace","Female",2014,157
"158","Oliver","Male",2014,254
"159","Jack","Male",2014,239
"160","Noah","Male",2014,216
"161","William","Male",2014,199
"162","Lucas","Male",2014,183
"163","Thomas","Male",2014,182
"164","James","Male",2014,175
"165","Ethan","Male",2014,170
"166","Liam","Male",2014,147
"167","Jacob","Male",2014,147
"168","Mason","Male",2014,146
"169","Olivia","Female",2013,201
"170","Charlotte","Female",2013,199
"171","Ava","Female",2013,195
"172","Emily","Female",2013,190
"173","Ruby","Female",2013,185
"174","Ella","Female",2013,177
"175","Chloe","Female",2013,176
"176","Sophie","Female",2013,159
"177","Amelia","Female",2013,148
"178","Mia","Female",2013,147
"179","Jack","Male",2013,242
"180","Oliver","Male",2013,226
"181","Noah","Male",2013,203
"182","William","Male",2013,193
"183","Lucas","Male",2013,187
"184","James","Male",2013,180
"185","Mason","Male",2013,169
"186","Ethan","Male",2013,163
"187","Lachlan","Male",2013,155
"188","Harrison","Male",2013,154
"189","Charlotte","Female",2012,194
"190","Olivia","Female",2012,191
"191","Ruby","Female",2012,185
"192","Emily","Female",2012,184
"193","Sophie","Female",2012,176
"194","Chloe","Female",2012,175
"195","Ella","Female",2012,174
"196","Amelia","Female",2012,173
"197","Ava","Female",2012,171
"198","Mia","Female",2012,160
"199","Noah","Male",2012,207
"200","Jack","Male",2012,201
"201","William","Male",2012,198
"202","Ethan","Male",2012,197
"203","James","Male",2012,186
"204","Lucas","Male",2012,182
"205","Jacob","Male",2012,174
"206","Liam","Male",2012,173
"207","Oliver","Male",2012,171
"208","Thomas","Male",2012,157
"209","Mia","Female",2011,194
"210","Ella","Female",2011,194
"211","Isabella","Female",2011,186
"212","Ruby","Female",2011,182
"213","Charlotte","Female",2011,178
"214","Olivia","Female",2011,176
"215","Chloe","Female",2011,175
"216","Sophie","Female",2011,173
"217","Emily","Female",2011,170
"218","Ava","Female",2011,168
"219","Sienna","Female",2011,167
"220","Ethan","Male",2011,215
"221","James","Male",2011,212
"222","Jack","Male",2011,202
"223","Lucas","Male",2011,196
"224","Oliver","Male",2011,189
"225","Joshua","Male",2011,184
"226","Thomas","Male",2011,177
"227","Cooper","Male",2011,173
"228","Jacob","Male",2011,172
"229","Riley","Male",2011,154
"230","Ruby","Female",2010,210
"231","Chloe","Female",2010,199
"232","Emily","Female",2010,196
"233","Isabella","Female",2010,195
"234","Ella","Female",2010,191
"235","Olivia","Female",2010,180
"236","Sophie","Female",2010,176
"237","Lily","Female",2010,171
"238","Sienna","Female",2010,171
"239","Charlotte","Female",2010,167
"240","Mia","Female",2010,163
"241","Jack","Male",2010,239
"242","Oliver","Male",2010,197
"243","Lucas","Male",2010,196
"244","James","Male",2010,180
"245","Noah","Male",2010,178
"246","Thomas","Male",2010,174
"247","Riley","Male",2010,174
"248","Ethan","Male",2010,174
"249","Joshua","Male",2010,173
"250","Jacob","Male",2010,167
"251","William","Male",2010,158
"252","Max","Male",2010,154
"253","Mia","Female",2009,205
"254","Olivia","Female",2009,191
"255","Ella","Female",2009,189
"256","Isabella","Female",2009,183
"257","Chloe","Female",2009,179
"258","Emily","Female",2009,172
"259","Sophie","Female",2009,171
"260","Charlotte","Female",2009,162
"261","Sienna","Female",2009,150
"262","Ruby","Female",2009,148
"263","Jack","Male",2009,256
"264","Joshua","Male",2009,216
"265","Riley","Male",2009,214
"266","William","Male",2009,193
"267","Thomas","Male",2009,182
"268","Oliver","Male",2009,179
"269","Lucas","Male",2009,164
"270","Lachlan","Male",2009,159
"271","Benjamin","Male",2009,157
"272","Jacob","Male",2009,156
"273","Ethan","Male",2009,156
"274","Ella","Female",2008,237
"275","Emily","Female",2008,199
"276","Chloe","Female",2008,192
"277","Mia","Female",2008,190
"278","Sophie","Female",2008,170
"279","Lily","Female",2008,169
"280","Charlotte","Female",2008,167
"281","Sienna","Female",2008,161
"282","Isabella","Female",2008,159
"283","Ava","Female",2008,154
"284","Jack","Male",2008,276
"285","Joshua","Male",2008,224
"286","Riley","Male",2008,215
"287","Ethan","Male",2008,183
"288","James","Male",2008,183
"289","William","Male",2008,182
"290","Thomas","Male",2008,180
"291","Lachlan","Male",2008,180
"292","Oliver","Male",2008,177
"293","Lucas","Male",2008,164
"294","Samuel","Male",2008,163
"295","Jacob","Male",2008,156
"296","Ella","Female",2007,255
"297","Emily","Female",2007,211
"298","Chloe","Female",2007,208
"299","Mia","Female",2007,184
"300","Charlotte","Female",2007,168
"301","Olivia","Female",2007,161
"302","Isabella","Female",2007,156
"303","Grace","Female",2007,155
"304","Ava","Female",2007,136
"305","Sienna","Female",2007,136
"306","Sophie","Female",2007,130
"307","Jack","Male",2007,277
"308","Joshua","Male",2007,229
"309","Riley","Male",2007,213
"310","James","Male",2007,211
"311","Ethan","Male",2007,198
"312","Thomas","Male",2007,195
"313","Lachlan","Male",2007,187
"314","William","Male",2007,166
"315","Lucas","Male",2007,162
"316","Daniel","Male",2007,160
"317","Ella","Female",2006,245
"318","Emily","Female",2006,220
"319","Chloe","Female",2006,212
"320","Jessica","Female",2006,170
"321","Olivia","Female",2006,161
"322","Sophie","Female",2006,145
"323","Isabella","Female",2006,144
"324","Charlotte","Female",2006,140
"325","Mia","Female",2006,138
"326","Sienna","Female",2006,137
"327","Jack","Male",2006,278
"328","Thomas","Male",2006,213
"329","Joshua","Male",2006,209
"330","Lachlan","Male",2006,200
"331","James","Male",2006,186
"332","Luke","Male",2006,170
"333","Liam","Male",2006,163
"334","Riley","Male",2006,157
"335","Ethan","Male",2006,156
"336","William","Male",2006,155
"337","Ella","Female",2005,216
"338","Jessica","Female",2005,187
"339","Chloe","Female",2005,183
"340","Emily","Female",2005,169
"341","Sophie","Female",2005,160
"342","Olivia","Female",2005,136
"343","Grace","Female",2005,128
"344","Charlotte","Female",2005,123
"345","Lily","Female",2005,121
"346","Isabella","Female",2005,119
"347","Jack","Male",2005,273
"348","Joshua","Male",2005,254
"349","Lachlan","Male",2005,210
"350","Thomas","Male",2005,198
"351","Ethan","Male",2005,189
"352","Benjamin","Male",2005,180
"353","James","Male",2005,177
"354","Riley","Male",2005,158
"355","Luke","Male",2005,153
"356","Liam","Male",2005,146
"357","Emily","Female",2004,194
"358","Ella","Female",2004,175
"359","Jessica","Female",2004,171
"360","Chloe","Female",2004,167
"361","Hannah","Female",2004,150
"362","Olivia","Female",2004,147
"363","Sophie","Female",2004,130
"364","Charlotte","Female",2004,125
"365","Isabella","Female",2004,120
"366","Emma","Female",2004,109
"367","Jack","Male",2004,289
"368","Joshua","Male",2004,284
"369","James","Male",2004,217
"370","Thomas","Male",2004,194
"371","Lachlan","Male",2004,183
"372","Ethan","Male",2004,178
"373","Dylan","Male",2004,172
"374","Liam","Male",2004,162
"375","Daniel","Male",2004,159
"376","Riley","Male",2004,156
"377","Matthew","Male",2004,156
"378","Benjamin","Male",2004,156
"379","Chloe","Female",2003,212
"380","Ella","Female",2003,184
"381","Emily","Female",2003,178
"382","Hannah","Female",2003,159
"383","Jessica","Female",2003,156
"384","Olivia","Female",2003,155
"385","Sophie","Female",2003,142
"386","Sarah","Female",2003,123
"387","Grace","Female",2003,122
"388","Georgia","Female",2003,122
"389","Emma","Female",2003,109
"390","Joshua","Male",2003,269
"391","Jack","Male",2003,241
"392","Lachlan","Male",2003,206
"393","James","Male",2003,195
"394","Ethan","Male",2003,194
"395","Thomas","Male",2003,191
"396","Benjamin","Male",2003,186
"397","Matthew","Male",2003,175
"398","Daniel","Male",2003,168
"399","Dylan","Male",2003,167
"400","Chloe","Female",2002,191
"401","Emily","Female",2002,175
"402","Jessica","Female",2002,148
"403","Georgia","Female",2002,148
"404","Hannah","Female",2002,145
"405","Sophie","Female",2002,129
"406","Ella","Female",2002,128
"407","Emma","Female",2002,120
"408","Grace","Female",2002,120
"409","Sarah","Female",2002,119
"410","Isabella","Female",2002,114
"411","Olivia","Female",2002,106
"412","Joshua","Male",2002,283
"413","Jack","Male",2002,239
"414","Ethan","Male",2002,233
"415","Lachlan","Male",2002,190
"416","Thomas","Male",2002,184
"417","Benjamin","Male",2002,178
"418","Matthew","Male",2002,178
"419","Liam","Male",2002,176
"420","James","Male",2002,176
"421","Dylan","Male",2002,174
"422","Luke","Male",2002,168
"423","Daniel","Male",2002,154
"424","Connor","Male",2002,154
"425","Chloe","Female",2001,202
"426","Jessica","Female",2001,193
"427","Emily","Female",2001,158
"428","Sophie","Female",2001,140
"429","Georgia","Female",2001,140
"430","Hannah","Female",2001,139
"431","Sarah","Female",2001,130
"432","Grace","Female",2001,110
"433","Olivia","Female",2001,108
"434","Emma","Female",2001,107
"435","Amy","Female",2001,106
"436","Joshua","Male",2001,303
"437","Jack","Male",2001,259
"438","Thomas","Male",2001,213
"439","James","Male",2001,204
"440","Matthew","Male",2001,197
"441","Lachlan","Male",2001,190
"442","Benjamin","Male",2001,176
"443","Daniel","Male",2001,162
"444","Ethan","Male",2001,162
"445","Dylan","Male",2001,155
"446","Jacob","Male",2001,155
"447","Liam","Male",2001,155
"448","Luke","Male",2001,146
"449","Jessica","Female",2000,211
"450","Emily","Female",2000,180
"451","Chloe","Female",2000,178
"452","Georgia","Female",2000,174
"453","Sophie","Female",2000,171
"454","Emma","Female",2000,157
"455","Sarah","Female",2000,148
"456","Olivia","Female",2000,127
"457","Hannah","Female",2000,117
"458","Caitlin","Female",2000,110
"459","Joshua","Male",2000,290
"460","Jack","Male",2000,261
"461","Thomas","Male",2000,230
"462","Matthew","Male",2000,223
"463","James","Male",2000,215
"464","Daniel","Male",2000,195
"465","Lachlan","Male",2000,193
"466","Liam","Male",2000,192
"467","Benjamin","Male",2000,180
"468","Jacob","Male",2000,178
"469","Emily","Female",1999,222
"470","Jessica","Female",1999,220
"471","Chloe","Female",1999,217
"472","Georgia","Female",1999,171
"473","Sarah","Female",1999,161
"474","Olivia","Female",1999,145
"475","Emma","Female",1999,136
"476","Sophie","Female",1999,117
"477","Amy","Female",1999,115
"478","Lauren","Female",1999,110
"479","Joshua","Male",1999,306
"480","Jack","Male",1999,280
"481","Matthew","Male",1999,233
"482","Thomas","Male",1999,221
"483","Lachlan","Male",1999,216
"484","Benjamin","Male",1999,213
"485","James","Male",1999,206
"486","Daniel","Male",1999,196
"487","Liam","Male",1999,193
"488","Luke","Male",1999,185
"489","Jessica","Female",1998,235
"490","Emily","Female",1998,202
"491","Sarah","Female",1998,192
"492","Chloe","Female",1998,182
"493","Emma","Female",1998,155
"494","Georgia","Female",1998,148
"495","Olivia","Female",1998,120
"496","Amy","Female",1998,114
"497","Samantha","Female",1998,111
"498","Hannah","Female",1998,111
"499","Courtney","Female",1998,109
"500","Joshua","Male",1998,337
"501","Jack","Male",1998,284
"502","Matthew","Male",1998,247
"503","Daniel","Male",1998,215
"504","James","Male",1998,208
"505","Thomas","Male",1998,195
"506","Liam","Male",1998,187
"507","Dylan","Male",1998,187
"508","Jordan","Male",1998,186
"509","Michael","Male",1998,180
"510","Luke","Male",1998,179
"511","Jessica","Female",1997,269
"512","Emily","Female",1997,236
"513","Sarah","Female",1997,198
"514","Emma","Female",1997,154
"515","Georgia","Female",1997,135
"516","Hannah","Female",1997,130
"517","Lauren","Female",1997,128
"518","Chloe","Female",1997,125
"519","Courtney","Female",1997,119
"520","Rebecca","Female",1997,117
"521","Joshua","Male",1997,314
"522","Matthew","Male",1997,275
"523","Jack","Male",1997,255
"524","Daniel","Male",1997,232
"525","James","Male",1997,219
"526","Liam","Male",1997,218
"527","Michael","Male",1997,203
"528","Thomas","Male",1997,196
"529","Mitchell","Male",1997,191
"530","Benjamin","Male",1997,190
"531","Jessica","Female",1996,307
"532","Emily","Female",1996,219
"533","Sarah","Female",1996,197
"534","Emma","Female",1996,174
"535","Rebecca","Female",1996,141
"536","Georgia","Female",1996,136
"537","Chloe","Female",1996,125
"538","Amy","Female",1996,124
"539","Hannah","Female",1996,123
"540","Samantha","Female",1996,120
"541","Joshua","Male",1996,360
"542","Matthew","Male",1996,298
"543","Jack","Male",1996,265
"544","Daniel","Male",1996,263
"545","James","Male",1996,242
"546","Luke","Male",1996,222
"547","Jordan","Male",1996,219
"548","Jake","Male",1996,216
"549","Dylan","Male",1996,199
"550","Michael","Male",1996,197
"551","Jessica","Female",1995,348
"552","Sarah","Female",1995,217
"553","Emily","Female",1995,212
"554","Emma","Female",1995,178
"555","Rebecca","Female",1995,156
"556","Amy","Female",1995,151
"557","Hannah","Female",1995,135
"558","Lauren","Female",1995,130
"559","Courtney","Female",1995,125
"560","Samantha","Female",1995,112
"561","Joshua","Male",1995,387
"562","Matthew","Male",1995,326
"563","Daniel","Male",1995,297
"564","Michael","Male",1995,262
"565","James","Male",1995,256
"566","Jordan","Male",1995,222
"567","Jake","Male",1995,220
"568","Luke","Male",1995,218
"569","Jack","Male",1995,215
"570","Dylan","Male",1995,200
"571","Jessica","Female",1994,321
"572","Emily","Female",1994,239
"573","Sarah","Female",1994,235
"574","Rebecca","Female",1994,181
"575","Emma","Female",1994,163
"576","Amy","Female",1994,162
"577","Lauren","Female",1994,139
"578","Rachel","Female",1994,139
"579","Samantha","Female",1994,137
"580","Courtney","Female",1994,122
"581","Stephanie","Female",1994,120
"582","Daniel","Male",1994,317
"583","Joshua","Male",1994,315
"584","Matthew","Male",1994,300
"585","Michael","Male",1994,284
"586","Jordan","Male",1994,256
"587","James","Male",1994,253
"588","Luke","Male",1994,228
"589","Dylan","Male",1994,212
"590","Jake","Male",1994,205
"591","Thomas","Male",1994,188
"592","Jessica","Female",1993,362
"593","Sarah","Female",1993,232
"594","Emily","Female",1993,184
"595","Rebecca","Female",1993,177
"596","Samantha","Female",1993,167
"597","Amy","Female",1993,154
"598","Emma","Female",1993,144
"599","Hannah","Female",1993,138
"600","Stephanie","Female",1993,135
"601","Ashleigh","Female",1993,135
"602","Lauren","Female",1993,129
"603","Matthew","Male",1993,357
"604","Daniel","Male",1993,335
"605","Michael","Male",1993,320
"606","Joshua","Male",1993,315
"607","Luke","Male",1993,298
"608","James","Male",1993,259
"609","Jordan","Male",1993,212
"610","Thomas","Male",1993,207
"611","Dylan","Male",1993,204
"612","Benjamin","Male",1993,201
"613","Jessica","Female",1992,342
"614","Sarah","Female",1992,230
"615","Rebecca","Female",1992,208
"616","Amy","Female",1992,192
"617","Emily","Female",1992,171
"618","Samantha","Female",1992,171
"619","Emma","Female",1992,154
"620","Stephanie","Female",1992,141
"621","Lauren","Female",1992,131
"622","Rachel","Female",1992,126
"623","Ashleigh","Female",1992,115
"624","Matthew","Male",1992,319
"625","Michael","Male",1992,318
"626","Joshua","Male",1992,317
"627","Daniel","Male",1992,313
"628","James","Male",1992,264
"629","Benjamin","Male",1992,256
"630","Christopher","Male",1992,243
"631","Luke","Male",1992,239
"632","Mitchell","Male",1992,189
"633","Jake","Male",1992,186
"634","Jessica","Female",1991,435
"635","Sarah","Female",1991,262
"636","Rebecca","Female",1991,204
"637","Emily","Female",1991,182
"638","Emma","Female",1991,173
"639","Amy","Female",1991,172
"640","Samantha","Female",1991,164
"641","Stephanie","Female",1991,142
"642","Ashleigh","Female",1991,137
"643","Hannah","Female",1991,128
"644","Matthew","Male",1991,405
"645","Michael","Male",1991,367
"646","Daniel","Male",1991,352
"647","Joshua","Male",1991,324
"648","Christopher","Male",1991,277
"649","Benjamin","Male",1991,252
"650","James","Male",1991,252
"651","Luke","Male",1991,241
"652","David","Male",1991,196
"653","Thomas","Male",1991,192
"654","Ryan","Male",1991,190
"655","Jessica","Female",1990,419
"656","Sarah","Female",1990,263
"657","Emma","Female",1990,227
"658","Rebecca","Female",1990,208
"659","Amy","Female",1990,174
"660","Lauren","Female",1990,169
"661","Melissa","Female",1990,158
"662","Ashleigh","Female",1990,136
"663","Samantha","Female",1990,136
"664","Emily","Female",1990,128
"665","Stephanie","Female",1990,122
"666","Matthew","Male",1990,461
"667","Daniel","Male",1990,379
"668","Michael","Male",1990,371
"669","Joshua","Male",1990,331
"670","Christopher","Male",1990,313
"671","Benjamin","Male",1990,289
"672","James","Male",1990,263
"673","Luke","Male",1990,246
"674","David","Male",1990,244
"675","Thomas","Male",1990,207
"676","Jessica","Female",1989,380
"677","Sarah","Female",1989,290
"678","Emma","Female",1989,242
"679","Rebecca","Female",1989,219
"680","Amy","Female",1989,216
"681","Samantha","Female",1989,178
"682","Lauren","Female",1989,162
"683","Melissa","Female",1989,153
"684","Ashleigh","Female",1989,135
"685","Kate","Female",1989,121
"686","Matthew","Male",1989,451
"687","Michael","Male",1989,391
"688","Daniel","Male",1989,383
"689","Christopher","Male",1989,317
"690","Joshua","Male",1989,302
"691","David","Male",1989,252
"692","James","Male",1989,246
"693","Benjamin","Male",1989,239
"694","Luke","Male",1989,235
"695","Jason","Male",1989,188
"696","Jessica","Female",1988,341
"697","Sarah","Female",1988,308
"698","Rebecca","Female",1988,242
"699","Emma","Female",1988,217
"700","Amy","Female",1988,178
"701","Samantha","Female",1988,173
"702","Melissa","Female",1988,167
"703","Lauren","Female",1988,159
"704","Nicole","Female",1988,143
"705","Michelle","Female",1988,125
"706","Daniel","Male",1988,406
"707","Matthew","Male",1988,401
"708","Michael","Male",1988,379
"709","Benjamin","Male",1988,287
"710","Christopher","Male",1988,284
"711","James","Male",1988,259
"712","David","Male",1988,255
"713","Joshua","Male",1988,236
"714","Andrew","Male",1988,226
"715","Luke","Male",1988,190
"716","Jessica","Female",1987,350
"717","Sarah","Female",1987,316
"718","Rebecca","Female",1987,225
"719","Emma","Female",1987,185
"720","Amy","Female",1987,162
"721","Melissa","Female",1987,156
"722","Samantha","Female",1987,142
"723","Nicole","Female",1987,132
"724","Amanda","Female",1987,127
"725","Lauren","Female",1987,119
"726","Matthew","Male",1987,386
"727","Daniel","Male",1987,382
"728","Michael","Male",1987,368
"729","Christopher","Male",1987,347
"730","Benjamin","Male",1987,249
"731","David","Male",1987,241
"732","Luke","Male",1987,229
"733","Andrew","Male",1987,223
"734","James","Male",1987,215
"735","Joshua","Male",1987,208
"736","Jessica","Female",1986,399
"737","Sarah","Female",1986,303
"738","Rebecca","Female",1986,224
"739","Emma","Female",1986,179
"740","Amanda","Female",1986,165
"741","Melissa","Female",1986,147
"742","Nicole","Female",1986,141
"743","Amy","Female",1986,139
"744","Lauren","Female",1986,136
"745","Samantha","Female",1986,120
"746","Kate","Female",1986,120
"747","Matthew","Male",1986,421
"748","Michael","Male",1986,387
"749","Christopher","Male",1986,372
"750","Daniel","Male",1986,359
"751","David","Male",1986,281
"752","Benjamin","Male",1986,243
"753","James","Male",1986,243
"754","Luke","Male",1986,236
"755","Andrew","Male",1986,211
"756","Joshua","Male",1986,202
"757","Adam","Male",1986,197
"758","Jessica","Female",1985,352
"759","Sarah","Female",1985,260
"760","Rebecca","Female",1985,238
"761","Melissa","Female",1985,165
"762","Lauren","Female",1985,161
"763","Amanda","Female",1985,159
"764","Amy","Female",1985,149
"765","Michelle","Female",1985,136
"766","Nicole","Female",1985,124
"767","Kylie","Female",1985,123
"768","Matthew","Male",1985,406
"769","Michael","Male",1985,387
"770","Christopher","Male",1985,362
"771","Daniel","Male",1985,354
"772","David","Male",1985,297
"773","Benjamin","Male",1985,287
"774","Luke","Male",1985,233
"775","Ryan","Male",1985,217
"776","Adam","Male",1985,210
"777","Andrew","Male",1985,200
"778","Jessica","Female",1984,245
"779","Sarah","Female",1984,235
"780","Rebecca","Female",1984,211
"781","Melissa","Female",1984,183
"782","Amanda","Female",1984,157
"783","Michelle","Female",1984,146
"784","Lisa","Female",1984,140
"785","Emma","Female",1984,138
"786","Lauren","Female",1984,136
"787","Amy","Female",1984,129
"788","Michael","Male",1984,421
"789","Daniel","Male",1984,357
"790","Matthew","Male",1984,347
"791","David","Male",1984,290
"792","Christopher","Male",1984,284
"793","Benjamin","Male",1984,249
"794","Luke","Male",1984,224
"795","Adam","Male",1984,211
"796","Andrew","Male",1984,205
"797","Ryan","Male",1984,182
"798","Sarah","Female",1983,236
"799","Jessica","Female",1983,223
"800","Rebecca","Female",1983,212
"801","Melissa","Female",1983,196
"802","Amanda","Female",1983,173
"803","Michelle","Female",1983,163
"804","Nicole","Female",1983,147
"805","Lauren","Female",1983,137
"806","Amy","Female",1983,136
"807","Emma","Female",1983,135
"808","Michael","Male",1983,411
"809","Matthew","Male",1983,363
"810","Daniel","Male",1983,361
"811","David","Male",1983,337
"812","Christopher","Male",1983,310
"813","Benjamin","Male",1983,250
"814","Ryan","Male",1983,248
"815","Andrew","Male",1983,240
"816","Adam","Male",1983,211
"817","Luke","Male",1983,199
"818","Rebecca","Female",1982,212
"819","Sarah","Female",1982,211
"820","Melissa","Female",1982,196
"821","Amanda","Female",1982,191
"822","Michelle","Female",1982,167
"823","Kelly","Female",1982,167
"824","Jessica","Female",1982,156
"825","Emma","Female",1982,152
"826","Nicole","Female",1982,138
"827","Lisa","Female",1982,138
"828","Kristy","Female",1982,138
"829","Natalie","Female",1982,125
"830","Amy","Female",1982,110
"831","Michael","Male",1982,386
"832","Daniel","Male",1982,362
"833","Matthew","Male",1982,312
"834","David","Male",1982,304
"835","Andrew","Male",1982,252
"836","Christopher","Male",1982,241
"837","Benjamin","Male",1982,241
"838","Ryan","Male",1982,233
"839","Adam","Male",1982,208
"840","Luke","Male",1982,196
"841","Paul","Male",1982,184
"842","Rebecca","Female",1981,229
"843","Sarah","Female",1981,216
"844","Amanda","Female",1981,191
"845","Melissa","Female",1981,188
"846","Kelly","Female",1981,175
"847","Michelle","Female",1981,169
"848","Kristy","Female",1981,157
"849","Emma","Female",1981,155
"850","Lisa","Female",1981,137
"851","Nicole","Female",1981,120
"852","Michael","Male",1981,416
"853","Daniel","Male",1981,383
"854","David","Male",1981,350
"855","Matthew","Male",1981,279
"856","Benjamin","Male",1981,265
"857","Christopher","Male",1981,240
"858","Andrew","Male",1981,212
"859","Adam","Male",1981,200
"860","Ryan","Male",1981,198
"861","Jason","Male",1981,189
"862","Rebecca","Female",1980,244
"863","Amanda","Female",1980,209
"864","Michelle","Female",1980,209
"865","Sarah","Female",1980,207
"866","Melissa","Female",1980,197
"867","Kelly","Female",1980,186
"868","Kristy","Female",1980,164
"869","Lisa","Female",1980,155
"870","Nicole","Female",1980,118
"871","Kylie","Female",1980,113
"872","Emma","Female",1980,107
"873","Michael","Male",1980,357
"874","David","Male",1980,310
"875","Daniel","Male",1980,294
"876","Matthew","Male",1980,292
"877","Benjamin","Male",1980,247
"878","Adam","Male",1980,226
"879","Christopher","Male",1980,221
"880","Mark","Male",1980,197
"881","Paul","Male",1980,197
"882","Ryan","Male",1980,187
"883","Jason","Male",1980,186
"884","Rebecca","Female",1979,221
"885","Melissa","Female",1979,217
"886","Michelle","Female",1979,198
"887","Kelly","Female",1979,166
"888","Sarah","Female",1979,166
"889","Lisa","Female",1979,159
"890","Nicole","Female",1979,151
"891","Emma","Female",1979,135
"892","Natalie","Female",1979,125
"893","Amanda","Female",1979,124
"894","Kylie","Female",1979,121
"895","Michael","Male",1979,364
"896","Daniel","Male",1979,329
"897","David","Male",1979,294
