"name","sex","year","count"
"Jack","Male",2016,264
"William","Male",2016,208
"Noah","Male",2016,201
"Ethan","Male",2016,185
"Thomas","Male",2016,172
"James","Male",2016,169
"Lucas","Male",2016,158
"Charlie","Male",2016,148
"Liam","Male",2016,145
"Olivia","Female",2015,206
"Ava","Female",2015,196
"Charlotte","Female",2015,188
"Mia","Female",2015,182
"Isla","Female",2015,166
"Sophie","Female",2015,161
"Grace","Female",2015,155
"Amelia","Female",2015,153
"Ruby","Female",2015,151
"Chloe","Female",2015,145
"Oliver","Male",2015,248
"Jack","Male",2015,228
"James","Male",2015,197
"Noah","Male",2015,191
"William","Male",2015,176
"Thomas","Male",2015,174
"Ethan","Male",2015,173
"Liam","Male",2015,147
"Mason","Male",2015,147
"Lachlan","Male",2015,142
"Lucas","Male",2015,139
"Emily","Female",2014,204
"Ava","Female",2014,199
"Charlotte","Female",2014,186
"Mia","Female",2014,181
"Olivia","Female",2014,181
"Amelia","Female",2014,180
"Ella","Female",2014,171
"Isla","Female",2014,165
"Sophie","Female",2014,164
"Chloe","Female",2014,162
"Grace","Female",2014,157
"Oliver","Male",2014,254
"Jack","Male",2014,239
"Noah","Male",2014,216
"William","Male",2014,199
"Lucas","Male",2014,183
"Thomas","Male",2014,182
"James","Male",2014,175
"Ethan","Male",2014,170
"Liam","Male",2014,147
"Jacob","Male",2014,147
"Mason","Male",2014,146
"Olivia","Female",2013,201
"Charlotte","Female",2013,199
"Ava","Female",2013,195
"Emily","Female",2013,190
"Ruby","Female",2013,185
"Ella","Female",2013,177
"Chloe","Female",2013,176
"Sophie","Female",2013,159
"Amelia","Female",2013,148
"Mia","Female",2013,147
"Jack","Male",2013,242
"Oliver","Male",2013,226
"Noah","Male",2013,203
"William","Male",2013,193
"Lucas","Male",2013,187
"James","Male",2013,180
"Mason","Male",2013,169
"Ethan","Male",2013,163
"Lachlan","Male",2013,155
"Harrison","Male",2013,154
"Charlotte","Female",2012,194
"Olivia","Female",2012,191
"Ruby","Female",2012,185
"Emily","Female",2012,184
"Sophie","Female",2012,176
"Chloe","Female",2012,175
"Ella","Female",2012,174
"Amelia","Female",2012,173
"Ava","Female",2012,171
"Mia","Female",2012,160
"Noah","Male",2012,207
"Jack","Male",2012,201
"William","Male",2012,198
"Ethan","Male",2012,197
"James","Male",2012,186
"Lucas","Male",2012,182
"Jacob","Male",2012,174
"Liam","Male",2012,173
"Oliver","Male",2012,171
"Thomas","Male",2012,157
"Mia","Female",2011,194
"Ella","Female",2011,194
"Isabella","Female",2011,186
"Ruby","Female",2011,182
"Charlotte","Female",2011,178
"Olivia","Female",2011,176
"Chloe","Female",2011,175
"Sophie","Female",2011,173
"Emily","Female",2011,170
"Ava","Female",2011,168
"Sienna","Female",2011,167
"Ethan","Male",2011,215
"James","Male",2011,212
"Jack","Male",2011,202
"Lucas","Male",2011,196
"Oliver","Male",2011,189
"Joshua","Male",2011,184
"Thomas","Male",2011,177
"Cooper","Male",2011,173
"Jacob","Male",2011,172
"Riley","Male",2011,154
"Ruby","Female",2010,210
"Chloe","Female",2010,199
"Emily","Female",2010,196
"Isabella","Female",2010,195
"Ella","Female",2010,191
"Olivia","Female",2010,180
"Sophie","Female",2010,176
"Lily","Female",2010,171
"Sienna","Female",2010,171
"Charlotte","Female",2010,167
"Mia","Female",2010,163
"Jack","Male",2010,239
"Oliver","Male",2010,197
"Lucas","Male",2010,196
"James","Male",2010,180
"Noah","Male",2010,178
"Thomas","Male",2010,174
"Riley","Male",2010,174
"Ethan","Male",2010,174
"Joshua","Male",2010,173
"Jacob","Male",2010,167
"William","Male",2010,158
"Max","Male",2010,154
"Mia","Female",2009,205
"Olivia","Female",2009,191
"Ella","Female",2009,189
"Isabella","Female",2009,183
"Chloe","Female",2009,179
"Emily","Female",2009,172
"Sophie","Female",2009,171
"Charlotte","Female",2009,162
"Sienna","Female",2009,150
"Ruby","Female",2009,148
"Jack","Male",2009,256
"Joshua","Male",2009,216
"Riley","Male",2009,214
"William","Male",2009,193
"Thomas","Male",2009,182
"Oliver","Male",2009,179
"Lucas","Male",2009,164
"Lachlan","Male",2009,159
"Benjamin","Male",2009,157
"Jacob","Male",2009,156
"Ethan","Male",2009,156
"Ella","Female",2008,237
"Emily","Female",2008,199
"Chloe","Female",2008,192
"Mia","Female",2008,190
"Sophie","Female",2008,170
"Lily","Female",2008,169
"Charlotte","Female",2008,167
"Sienna","Female",2008,161
"Isabella","Female",2008,159
"Ava","Female",2008,154
"Jack","Male",2008,276
"Joshua","Male",2008,224
"Riley","Male",2008,215
"Ethan","Male",2008,183
"James","Male",2008,183
"William","Male",2008,182
"Thomas","Male",2008,180
"Lachlan","Male",2008,180
"Oliver","Male",2008,177
"Lucas","Male",2008,164
"Samuel","Male",2008,163
"Jacob","Male",2008,156
"Ella","Female",2007,255
"Emily","Female",2007,211
"Chloe","Female",2007,208
"Mia","Female",2007,184
"Charlotte","Female",2007,168
"Olivia","Female",2007,161
"Isabella","Female",2007,156
"Grace","Female",2007,155
"Ava","Female",2007,136
"Sienna","Female",2007,136
"Sophie","Female",2007,130
"Jack","Male",2007,277
"Joshua","Male",2007,229
"Riley","Male",2007,213
"James","Male",2007,211
"Ethan","Male",2007,198
"Thomas","Male",2007,195
"Lachlan","Male",2007,187
"William","Male",2007,166
"Lucas","Male",2007,162
"Daniel","Male",2007,160
"Ella","Female",2006,245
"Emily","Female",2006,220
"Chloe","Female",2006,212
"Jessica","Female",2006,170
"Olivia","Female",2006,161
"Sophie","Female",2006,145
"Isabella","Female",2006,144
"Charlotte","Female",2006,140
"Mia","Female",2006,138
"Sienna","Female",2006,137
"Jack","Male",2006,278
"Thomas","Male",2006,213
"Joshua","Male",2006,209
"Lachlan","Male",2006,200
"James","Male",2006,186
"Luke","Male",2006,170
"Liam","Male",2006,163
"Riley","Male",2006,157
"Ethan","Male",2006,156
"William","Male",2006,155
"Ella","Female",2005,216
"Jessica","Female",2005,187
"Chloe","Female",2005,183
"Emily","Female",2005,169
"Sophie","Female",2005,160
"Olivia","Female",2005,136
"Grace","Female",2005,128
"Charlotte","Female",2005,123
"Lily","Female",2005,121
"Isabella","Female",2005,119
"Jack","Male",2005,273
"Joshua","Male",2005,254
"Lachlan","Male",2005,210
"Thomas","Male",2005,198
"Ethan","Male",2005,189
"Benjamin","Male",2005,180
"James","Male",2005,177
"Riley","Male",2005,158
"Luke","Male",2005,153
"Liam","Male",2005,146
"Emily","Female",2004,194
"Ella","Female",2004,175
"Jessica","Female",2004,171
"Chloe","Female",2004,167
"Hannah","Female",2004,150
"Olivia","Female",2004,147
"Sophie","Female",2004,130
"Charlotte","Female",2004,125
"Isabella","Female",2004,120
"Emma","Female",2004,109
"Jack","Male",2004,289
"Joshua","Male",2004,284
"James","Male",2004,217
"Thomas","Male",2004,194
"Lachlan","Male",2004,183
"Ethan","Male",2004,178
"Dylan","Male",2004,172
"Liam","Male",2004,162
"Daniel","Male",2004,159
"Riley","Male",2004,156
"Matthew","Male",2004,156
"Benjamin","Male",2004,156
"Chloe","Female",2003,212
"Ella","Female",2003,184
"Emily","Female",2003,178
"Hannah","Female",2003,159
"Jessica","Female",2003,156
"Olivia","Female",2003,155
"Sophie","Female",2003,142
"Sarah","Female",2003,123
"Grace","Female",2003,122
"Georgia","Female",2003,122
"Emma","Female",2003,109
"Joshua","Male",2003,269
"Jack","Male",2003,241
"Lachlan","Male",2003,206
"James","Male",2003,195
"Ethan","Male",2003,194
"Thomas","Male",2003,191
"Benjamin","Male",2003,186
"Matthew","Male",2003,175
"Daniel","Male",2003,168
"Dylan","Male",2003,167
"Chloe","Female",2002,191
"Emily","Female",2002,175
"Jessica","Female",2002,148
"Georgia","Female",2002,148
"Hannah","Female",2002,145
"Sophie","Female",2002,129
"Ella","Female",2002,128
"Emma","Female",2002,120
"Grace","Female",2002,120
"Sarah","Female",2002,119
"Isabella","Female",2002,114
"Olivia","Female",2002,106
"Joshua","Male",2002,283
"Jack","Male",2002,239
"Ethan","Male",2002,233
"Lachlan","Male",2002,190
"Thomas","Male",2002,184
"Benjamin","Male",2002,178
"Matthew","Male",2002,178
"Liam","Male",2002,176
"James","Male",2002,176
"Dylan","Male",2002,174
"Luke","Male",2002,168
"Daniel","Male",2002,154
"Connor","Male",2002,154
"Chloe","Female",2001,202
"Jessica","Female",2001,193
"Emily","Female",2001,158
"Sophie","Female",2001,140
"Georgia","Female",2001,140
"Hannah","Female",2001,139
"Sarah","Female",2001,130
"Grace","Female",2001,110
"Olivia","Female",2001,108
"Emma","Female",2001,107
"Amy","Female",2001,106
"Joshua","Male",2001,303
"Jack","Male",2001,259
"Thomas","Male",2001,213
"James","Male",2001,204
"Matthew","Male",2001,197
"Lachlan","Male",2001,190
"Benjamin","Male",2001,176
"Daniel","Male",2001,162
"Ethan","Male",2001,162
"Dylan","Male",2001,155
"Jacob","Male",2001,155
"Liam","Male",2001,155
"Luke","Male",2001,146
"Jessica","Female",2000,211
"Emily","Female",2000,180
"Chloe","Female",2000,178
"Georgia","Female",2000,174
"Sophie","Female",2000,171
"Emma","Female",2000,157
"Sarah","Female",2000,148
"Olivia","Female",2000,127
"Hannah","Female",2000,117
"Caitlin","Female",2000,110
"Joshua","Male",2000,290
"Jack","Male",2000,261
"Thomas","Male",2000,230
"Matthew","Male",2000,223
"James","Male",2000,215
"Daniel","Male",2000,195
"Lachlan","Male",2000,193
"Liam","Male",2000,192
"Benjamin","Male",2000,180
"Jacob","Male",2000,178
"Emily","Female",1999,222
"Jessica","Female",1999,220
"Chloe","Female",1999,217
"Georgia","Female",1999,171
"Sarah","Female",1999,161
"Olivia","Female",1999,145
"Emma","Female",1999,136
"Sophie","Female",1999,117
"Amy","Female",1999,115
"Lauren","Female",1999,110
"Joshua","Male",1999,306
"Jack","Male",1999,280
"Matthew","Male",1999,233
"Thomas","Male",1999,221
"Lachlan","Male",1999,216
"Benjamin","Male",1999,213
"James","Male",1999,206
"Daniel","Male",1999,196
"Liam","Male",1999,193
"Luke","Male",1999,185
"Jessica","Female",1998,235
"Emily","Female",1998,202
"Sarah","Female",1998,192
"Chloe","Female",1998,182
"Emma","Female",1998,155
"Georgia","Female",1998,148
"Olivia","Female",1998,120
"Amy","Female",1998,114
"Samantha","Female",1998,111
"Hannah","Female",1998,111
"Courtney","Female",1998,109
"Joshua","Male",1998,337
"Jack","Male",1998,284
"Matthew","Male",1998,247
"Daniel","Male",1998,215
"James","Male",1998,208
"Thomas","Male",1998,195
"Liam","Male",1998,187
"Dylan","Male",1998,187
"Jordan","Male",1998,186
"Michael","Male",1998,180
"Luke","Male",1998,179
"Jessica","Female",1997,269
"Emily","Female",1997,236
"Sarah","Female",1997,198
"Emma","Female",1997,154
"Georgia","Female",1997,135
"Hannah","Female",1997,130
"Lauren","Female",1997,128
"Chloe","Female",1997,125
"Courtney","Female",1997,119
"Rebecca","Female",1997,117
"Joshua","Male",1997,314
"Matthew","Male",1997,275
"Jack","Male",1997,255
"Daniel","Male",1997,232
"James","Male",1997,219
"Liam","Male",1997,218
"Michael","Male",1997,203
"Thomas","Male",1997,196
"Mitchell","Male",1997,191
"Benjamin","Male",1997,190
"Jessica","Female",1996,307
"Emily","Female",1996,219
"Sarah","Female",1996,197
"Emma","Female",1996,174
"Rebecca","Female",1996,141
"Georgia","Female",1996,136
"Chloe","Female",1996,125
"Amy","Female",1996,124
"Hannah","Female",1996,123
"Samantha","Female",1996,120
"Joshua","Male",1996,360
"Matthew","Male",1996,298
"Jack","Male",1996,265
"Daniel","Male",1996,263
"James","Male",1996,242
"Luke","Male",1996,222
"Jordan","Male",1996,219
"Jake","Male",1996,216
"Dylan","Male",1996,199
"Michael","Male",1996,197
"Jessica","Female",1995,348
"Sarah","Female",1995,217
"Emily","Female",1995,212
"Emma","Female",1995,178
"Rebecca","Female",1995,156
"Amy","Female",1995,151
"Hannah","Female",1995,135
"Lauren","Female",1995,130
"Courtney","Female",1995,125
"Samantha","Female",1995,112
"Joshua","Male",1995,387
"Matthew","Male",1995,326
"Daniel","Male",1995,297
"Michael","Male",1995,262
"James","Male",1995,256
"Jordan","Male",1995,222
"Jake","Male",1995,220
"Luke","Male",1995,218
"Jack","Male",1995,215
"Dylan","Male",1995,200
"Jessica","Female",1994,321
"Emily","Female",1994,239
"Sarah","Female",1994,235
"Rebecca","Female",1994,181
"Emma","Female",1994,163
"Amy","Female",1994,162
"Lauren","Female",1994,139
"Rachel","Female",1994,139
"Samantha","Female",1994,137
"Courtney","Female",1994,122
"Stephanie","Female",1994,120
"Daniel","Male",1994,317
"Joshua","Male",1994,315
"Matthew","Male",1994,300
"Michael","Male",1994,284
"Jordan","Male",1994,256
"James","Male",1994,253
"Luke","Male",1994,228
"Dylan","Male",1994,212
"Jake","Male",1994,205
"Thomas","Male",1994,188
"Jessica","Female",1993,362
"Sarah","Female",1993,232
"Emily","Female",1993,184
"Rebecca","Female",1993,177
"Samantha","Female",1993,167
"Amy","Female",1993,154
"Emma","Female",1993,144
"Hannah","Female",1993,138
"Stephanie","Female",1993,135
"Ashleigh","Female",1993,135
"Lauren","Female",1993,129
"Matthew","Male",1993,357
"Daniel","Male",1993,335
"Michael","Male",1993,320
"Joshua","Male",1993,315
"Luke","Male",1993,298
"James","Male",1993,259
"Jordan","Male",1993,212
"Thomas","Male",1993,207
"Dylan","Male",1993,204
"Benjamin","Male",1993,201
"Jessica","Female",1992,342
"Sarah","Female",1992,230
"Rebecca","Female",1992,208
"Amy","Female",1992,192
"Emily","Female",1992,171
"Samantha","Female",1992,171
"Emma","Female",1992,154
"Stephanie","Female",1992,141
"Lauren","Female",1992,131
"Rachel","Female",1992,126
"Ashleigh","Female",1992,115
"Matthew","Male",1992,319
"Michael","Male",1992,318
"Joshua","Male",1992,317
"Daniel","Male",1992,313
"James","Male",1992,264
"Benjamin","Male",1992,256
"Christopher","Male",1992,243
"Luke","Male",1992,239
"Mitchell","Male",1992,189
"Jake","Male",1992,186
"Jessica","Female",1991,435
"Sarah","Female",1991,262
"Rebecca","Female",1991,204
"Emily","Female",1991,182
"Emma","Female",1991,173
"Amy","Female",1991,172
"Samantha","Female",1991,164
"Stephanie","Female",1991,142
"Ashleigh","Female",1991,137
"Hannah","Female",1991,128
"Matthew","Male",1991,405
"Michael","Male",1991,367
"Daniel","Male",1991,352
"Joshua","Male",1991,324
"Christopher","Male",1991,277
"Benjamin","Male",1991,252
"James","Male",1991,252
"Luke","Male",1991,241
"David","Male",1991,196
"Thomas","Male",1991,192
"Ryan","Male",1991,190
"Jessica","Female",1990,419
"Sarah","Female",1990,263
"Emma","Female",1990,227
"Rebecca","Female",1990,208
"Amy","Female",1990,174
"Lauren","Female",1990,169
"Melissa","Female",1990,158
"Ashleigh","Female",1990,136
"Samantha","Female",1990,136
"Emily","Female",1990,128
"Stephanie","Female",1990,122
"Matthew","Male",1990,461
"Daniel","Male",1990,379
"Michael","Male",1990,371
"Joshua","Male",1990,331
"Christopher","Male",1990,313
"Benjamin","Male",1990,289
"James","Male",1990,263
"Luke","Male",1990,246
"David","Male",1990,244
"Thomas","Male",1990,207
"Jessica","Female",1989,380
"Sarah","Female",1989,290
"Emma","Female",1989,242
"Rebecca","Female",1989,219
"Amy","Female",1989,216
"Samantha","Female",1989,178
"Lauren","Female",1989,162
"Melissa","Female",1989,153
"Ashleigh","Female",1989,135
"Kate","Female",1989,121
"Matthew","Male",1989,451
"Michael","Male",1989,391
"Daniel","Male",1989,383
"Christopher","Male",1989,317
"Joshua","Male",1989,302
"David","Male",1989,252
"James","Male",1989,246
"Benjamin","Male",1989,239
"Luke","Male",1989,235
"Jason","Male",1989,188
"Jessica","Female",1988,341
"Sarah","Female",1988,308
"Rebecca","Female",1988,242
"Emma","Female",1988,217
"Amy","Female",1988,178
"Samantha","Female",1988,173
"Melissa","Female",1988,167
"Lauren","Female",1988,159
"Nicole","Female",1988,143
"Michelle","Female",1988,125
"Daniel","Male",1988,406
"Matthew","Male",1988,401
"Michael","Male",1988,379
"Benjamin","Male",1988,287
"Christopher","Male",1988,284
"James","Male",1988,259
"David","Male",1988,255
"Joshua","Male",1988,236
"Andrew","Male",1988,226
"Luke","Male",1988,190
"Jessica","Female",1987,350
"Sarah","Female",1987,316
"Rebecca","Female",1987,225
"Emma","Female",1987,185
"Amy","Female",1987,162
"Melissa","Female",1987,156
"Samantha","Female",1987,142
"Nicole","Female",1987,132
"Amanda","Female",1987,127
"Lauren","Female",1987,119
"Matthew","Male",1987,386
"Daniel","Male",1987,382
"Michael","Male",1987,368
"Christopher","Male",1987,347
"Benjamin","Male",1987,249
"David","Male",1987,241
"Luke","Male",1987,229
"Andrew","Male",1987,223
"James","Male",1987,215
"Joshua","Male",1987,208
"Jessica","Female",1986,399
"Sarah","Female",1986,303
"Rebecca","Female",1986,224
"Emma","Female",1986,179
"Amanda","Female",1986,165
"Melissa","Female",1986,147
"Nicole","Female",1986,141
"Amy","Female",1986,139
"Lauren","Female",1986,136
"Samantha","Female",1986,120
"Kate","Female",1986,120
"Matthew","Male",1986,421
"Michael","Male",1986,387
"Christopher","Male",1986,372
"Daniel","Male",1986,359
"David","Male",1986,281
"Benjamin","Male",1986,243
"James","Male",1986,243
"Luke","Male",1986,236
"Andrew","Male",1986,211
"Joshua","Male",1986,202
"Adam","Male",1986,197
"Jessica","Female",1985,352
"Sarah","Female",1985,260
"Rebecca","Female",1985,238
"Melissa","Female",1985,165
"Lauren","Female",1985,161
"Amanda","Female",1985,159
"Amy","Female",1985,149
"Michelle","Female",1985,136
"Nicole","Female",1985,124
"Kylie","Female",1985,123
"Matthew","Male",1985,406
"Michael","Male",1985,387
"Christopher","Male",1985,362
"Daniel","Male",1985,354
"David","Male",1985,297
"Benjamin","Male",1985,287
"Luke","Male",1985,233
"Ryan","Male",1985,217
"Adam","Male",1985,210
"Andrew","Male",1985,200
"Jessica","Female",1984,245
"Sarah","Female",1984,235
"Rebecca","Female",1984,211
"Melissa","Female",1984,183
"Amanda","Female",1984,157
"Michelle","Female",1984,146
"Lisa","Female",1984,140
"Emma","Female",1984,138
"Lauren","Female",1984,136
"Amy","Female",1984,129
"Michael","Male",1984,421
"Daniel","Male",1984,357
"Matthew","Male",1984,347
"David","Male",1984,290
"Christopher","Male",1984,284
"Benjamin","Male",1984,249
"Luke","Male",1984,224
"Adam","Male",1984,211
"Andrew","Male",1984,205
"Ryan","Male",1984,182
"Sarah","Female",1983,236
"Jessica","Female",1983,223
"Rebecca","Female",1983,212
"Melissa","Female",1983,196
"Amanda","Female",1983,173
"Michelle","Female",1983,163
"Nicole","Female",1983,147
"Lauren","Female",1983,137
"Amy","Female",1983,136
"Emma","Female",1983,135
"Michael","Male",1983,411
"Matthew","Male",1983,363
"Daniel","Male",1983,361
"David","Male",1983,337
"Christopher","Male",1983,310
"Benjamin","Male",1983,250
"Ryan","Male",1983,248
"Andrew","Male",1983,240
"Adam","Male",1983,211
"Luke","Male",1983,199
"Rebecca","Female",1982,212
"Sarah","Female",1982,211
"Melissa","Female",1982,196
"Amanda","Female",1982,191
"Michelle","Female",1982,167
"Kelly","Female",1982,167
"Jessica","Female",1982,156
"Emma","Female",1982,152
"Nicole","Female",1982,138
"Lisa","Female",1982,138
"Kristy","Female",1982,138
"Natalie","Female",1982,125
"Amy","Female",1982,110
"Michael","Male",1982,386
"Daniel","Male",1982,362
"Matthew","Male",1982,312
"David","Male",1982,304
"Andrew","Male",1982,252
"Christopher","Male",1982,241
"Benjamin","Male",1982,241
"Ryan","Male",1982,233
"Adam","Male",1982,208
"Luke","Male",1982,196
"Paul","Male",1982,184
"Rebecca","Female",1981,229
"Sarah","Female",1981,216
"Amanda","Female",1981,191
"Melissa","Female",1981,188
"Kelly","Female",1981,175
"Michelle","Female",1981,169
"Kristy","Female",1981,157
"Emma","Female",1981,155
"Lisa","Female",1981,137
"Nicole","Female",1981,120
"Michael","Male",1981,416
"Daniel","Male",1981,383
"David","Male",1981,350
"Matthew","Male",1981,279
"Benjamin","Male",1981,265
"Christopher","Male",1981,240
"Andrew","Male",1981,212
"Adam","Male",1981,200
"Ryan","Male",1981,198
"Jason","Male",1981,189
"Rebecca","Female",1980,244
"Amanda","Female",1980,209
"Michelle","Female",1980,209
"Sarah","Female",1980,207
"Melissa","Female",1980,197
"Kelly","Female",1980,186
"Kristy","Female",1980,164
"Lisa","Female",1980,155
"Nicole","Female",1980,118
"Kylie","Female",1980,113
"Emma","Female",1980,107
"Michael","Male",1980,357
"David","Male",1980,310
"Daniel","Male",1980,294
"Matthew","Male",1980,292
"Benjamin","Male",1980,247
"Adam","Male",1980,226
"Christopher","Male",1980,221
"Mark","Male",1980,197
"Paul","Male",1980,197
"Ryan","Male",1980,187
"Jason","Male",1980,186
"Rebecca","Female",1979,221
"Melissa","Female",1979,217
"Michelle","Female",1979,198
"Kelly","Female",1979,166
"Sarah","Female",1979,166
"Lisa","Female",1979,159
"Nicole","Female",1979,151
"Emma","Female",1979,135
"Natalie","Female",1979,125
"Amanda","Female",1979,124
"Kylie","Female",1979,121
"Michael","Male",1979,364
"Daniel","Male",1979,329
"David","Male",1979,294
"Matthew","Male",1979,269
"Christopher","Male",1979,231
"Benjamin","Male",1979,227
"Adam","Male",1979,218
"Jason","Male",1979,212
"Paul","Male",1979,193
"Mark","Male",1979,184
"Rebecca","Female",1978,264
"Michelle","Female",1978,203
"Melissa","Female",1978,192
"Amanda","Female",1978,151
"Nicole","Female",1978,147
"Lisa","Female",1978,146
"Kelly","Female",1978,141
"Sarah","Female",1978,132
"Kristy","Female",1978,128
"Emma","Female",1978,121
"Michael","Male",1978,347
"Matthew","Male",1978,309
"David","Male",1978,290
"Daniel","Male",1978,286
"Benjamin","Male",1978,266
"Paul","Male",1978,239
"Andrew","Male",1978,225
"Christopher","Male",1978,213
"Mark","Male",1978,212
"Jason","Male",1978,198
"Michelle","Female",1977,216
"Rebecca","Female",1977,206
"Melissa","Female",1977,193
"Nicole","Female",1977,184
"Natalie","Female",1977,150
"Kylie","Female",1977,146
"Amanda","Female",1977,143
"Sarah","Female",1977,132
"Lisa","Female",1977,128
"Emma","Female",1977,117
"Michael","Male",1977,347
"Daniel","Male",1977,296
"David","Male",1977,287
"Matthew","Male",1977,268
"Jason","Male",1977,243
"Paul","Male",1977,242
"Benjamin","Male",1977,237
"Mark","Male",1977,229
"Christopher","Male",1977,225
"Bradley","Male",1977,197
"Michelle","Female",1976,191
"Natalie","Female",1976,185
"Melissa","Female",1976,176
"Rebecca","Female",1976,175
"Nicole","Female",1976,168
"Kylie","Female",1976,144
"Amanda","Female",1976,130
"Lisa","Female",1976,123
"Tanya","Female",1976,122
"Sarah","Female",1976,122
"Emma","Female",1976,118
"Michael","Male",1976,330
"David","Male",1976,301
"Daniel","Male",1976,275
"Jason","Male",1976,268
"Matthew","Male",1976,260
"Paul","Male",1976,253
"Mark","Male",1976,221
"Christopher","Male",1976,218
"Bradley","Male",1976,215
"Benjamin","Male",1976,192
"Michelle","Female",1975,199
"Nicole","Female",1975,198
"Kylie","Female",1975,176
"Natalie","Female",1975,158
"Melissa","Female",1975,156
"Rebecca","Female",1975,153
"Lisa","Female",1975,143
"Amanda","Female",1975,134
"Natasha","Female",1975,129
"Sarah","Female",1975,115
"Michael","Male",1975,328
"Jason","Male",1975,325
"Paul","Male",1975,285
"David","Male",1975,264
"Daniel","Male",1975,241
"Matthew","Male",1975,239
"Christopher","Male",1975,233
"Mark","Male",1975,218
"Andrew","Male",1975,191
"Scott","Male",1975,177
"Michelle","Female",1974,250
"Nicole","Female",1974,180
"Kylie","Female",1974,174
"Natalie","Female",1974,157
"Rebecca","Female",1974,150
"Lisa","Female",1974,146
"Amanda","Female",1974,124
"Natasha","Female",1974,123
"Jodie","Female",1974,118
"Melissa","Female",1974,111
"Jason","Male",1974,376
"David","Male",1974,320
"Paul","Male",1974,306
"Michael","Male",1974,302
"Matthew","Male",1974,247
"Mark","Male",1974,234
"Christopher","Male",1974,218
"Daniel","Male",1974,203
"Andrew","Male",1974,183
"Peter","Male",1974,171
"Michelle","Female",1973,250
"Lisa","Female",1973,176
"Nicole","Female",1973,163
"Rebecca","Female",1973,157
"Natalie","Female",1973,155
"Amanda","Female",1973,150
"Kylie","Female",1973,144
"Jodie","Female",1973,125
"Karen","Female",1973,123
"Joanne","Female",1973,123
"Melissa","Female",1973,122
"Jason","Male",1973,428
"Paul","Male",1973,298
"Michael","Male",1973,294
"David","Male",1973,279
"Mark","Male",1973,268
"Matthew","Male",1973,247
"Christopher","Male",1973,247
"Andrew","Male",1973,186
"Bradley","Male",1973,178
"Craig","Male",1973,175
"Daniel","Male",1973,171
"Michelle","Female",1972,292
